Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
AAPL,APPLE INC,Information Technology,Equity,"1,357,018,250.00",5.76,"1,357,018,250.00","3,101,756.00",37833100,US0378331005,2046251,437.5,United States,NASDAQ,USD,1,-,USD
MSFT,MICROSOFT CORP,Information Technology,Equity,"1,154,937,056.70",4.9,"1,154,937,056.70","5,678,715.00",594918104,US5949181045,2588173,203.38,United States,NASDAQ,USD,1,-,USD
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"990,567,873.81",4.2,"990,567,873.81","321,543.00",23135106,US0231351067,2000019,"3,080.67",United States,NASDAQ,USD,1,-,USD
FB,FACEBOOK CLASS A INC,Communication,Equity,"466,564,871.22",1.98,"466,564,871.22","1,821,594.00",30303M102,US30303M1027,B7TL820,256.13,United States,NASDAQ,USD,1,-,USD
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"337,113,035.84",1.43,"337,113,035.84","227,696.00",02079K305,US02079K3059,BYVY8G0,"1,480.54",United States,NASDAQ,USD,1,-,USD
GOOG,ALPHABET INC CLASS C,Communication,Equity,"332,693,038.08",1.41,"332,693,038.08","224,744.00",02079K107,US02079K1079,BYY88Y7,"1,480.32",United States,NASDAQ,USD,1,-,USD
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"314,418,022.66",1.33,"314,418,022.66","1,478,501.00",84670702,US0846707026,2073390,212.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"293,902,228.71",1.25,"293,902,228.71","1,999,743.00",478160104,US4781601046,2475833,146.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
V,VISA INC CLASS A,Information Technology,Equity,"253,417,335.98",1.07,"253,417,335.98","1,281,374.00",92826C839,US92826C8394,B2PZN04,197.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"246,237,284.76",1.04,"246,237,284.76","1,848,212.00",742718109,US7427181091,2704407,133.23,United States,New York Stock Exchange Inc.,USD,1,-,USD
JPM,JPMORGAN CHASE & CO,Financials,Equity,"238,655,705.90",1.01,"238,655,705.90","2,298,745.00",46625H100,US46625H1005,2190385,103.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"226,058,757.80",0.96,"226,058,757.80","716,396.00",91324P102,US91324P1021,2917766,315.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"224,027,359.44",0.95,"224,027,359.44","814,882.00",437076102,US4370761029,2434209,274.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
MA,MASTERCARD INC CLASS A,Information Technology,Equity,"219,906,277.76",0.93,"219,906,277.76","669,344.00",57636Q104,US57636Q1040,B121557,328.54,United States,New York Stock Exchange Inc.,USD,1,-,USD
NVDA,NVIDIA CORP,Information Technology,Equity,"194,453,700.00",0.82,"194,453,700.00","448,050.00",67066G104,US67066G1040,2379504,434,United States,NASDAQ,USD,1,-,USD
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"183,845,616.73",0.78,"183,845,616.73","3,142,123.00",92343V104,US92343V1044,2090571,58.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
DIS,WALT DISNEY,Communication,Equity,"178,863,686.92",0.76,"178,863,686.92","1,370,708.00",254687106,US2546871060,2270726,130.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
PYPL,PAYPAL HOLDINGS INC,Information Technology,Equity,"168,358,813.38",0.71,"168,358,813.38","890,646.00",70450Y103,US70450Y1038,BYW36M8,189.03,United States,NASDAQ,USD,1,-,USD
T,AT&T INC,Communication,Equity,"163,495,703.00",0.69,"163,495,703.00","5,413,765.00",00206R102,US00206R1023,2831811,30.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
PFE,PFIZER INC,Health Care,Equity,"159,507,206.36",0.68,"159,507,206.36","4,220,884.00",717081103,US7170811035,2684703,37.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
ADBE,ADOBE INC,Information Technology,Equity,"158,947,736.92",0.67,"158,947,736.92","365,204.00",00724F101,US00724F1012,2008154,435.23,United States,NASDAQ,USD,1,-,USD
BAC,BANK OF AMERICA CORP,Financials,Equity,"158,052,111.76",0.67,"158,052,111.76","5,871,178.00",60505104,US0605051046,2295677,26.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
MRK,MERCK & CO INC,Health Care,Equity,"155,161,997.01",0.66,"155,161,997.01","1,917,711.00",58933Y105,US58933Y1055,2778844,80.91,United States,New York Stock Exchange Inc.,USD,1,-,USD
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"154,991,810.35",0.66,"154,991,810.35","3,216,265.00",458140100,US4581401001,2463247,48.19,United States,NASDAQ,USD,1,-,USD
TSLA,TESLA INC,Consumer Discretionary,Equity,"154,201,060.44",0.65,"154,201,060.44","112,196.00",88160R101,US88160R1014,B616C79,"1,374.39",United States,NASDAQ,USD,1,-,USD
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"152,111,821.29",0.65,"152,111,821.29","3,223,391.00",17275R102,US17275R1023,2198163,47.19,United States,NASDAQ,USD,1,-,USD
NFLX,NETFLIX INC,Communication,Equity,"150,696,988.20",0.64,"150,696,988.20","322,740.00",64110L106,US64110L1061,2857817,466.93,United States,NASDAQ,USD,1,-,USD
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"147,856,280.82",0.63,"147,856,280.82","3,439,318.00",20030N101,US20030N1019,2044545,42.99,United States,NASDAQ,USD,1,-,USD
XOM,EXXON MOBIL CORP,Energy,Equity,"144,472,465.77",0.61,"144,472,465.77","3,212,641.00",30231G102,US30231G1022,2326618,44.97,United States,New York Stock Exchange Inc.,USD,1,-,USD
PEP,PEPSICO INC,Consumer Staples,Equity,"142,424,857.44",0.6,"142,424,857.44","1,054,062.00",713448108,US7134481081,2681511,135.12,United States,NASDAQ,USD,1,-,USD
KO,COCA-COLA,Consumer Staples,Equity,"140,627,866.18",0.6,"140,627,866.18","2,934,026.00",191216100,US1912161007,2206657,47.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
WMT,WALMART INC,Consumer Staples,Equity,"137,697,046.20",0.58,"137,697,046.20","1,057,581.00",931142103,US9311421039,2936921,130.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
ABT,ABBOTT LABORATORIES,Health Care,Equity,"129,918,477.78",0.55,"129,918,477.78","1,311,513.00",2824100,US0028241000,2002305,99.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
CVX,CHEVRON CORP,Energy,Equity,"127,149,360.82",0.54,"127,149,360.82","1,418,761.00",166764100,US1667641005,2838555,89.62,United States,New York Stock Exchange Inc.,USD,1,-,USD
CRM,SALESFORCE.COM INC,Information Technology,Equity,"126,170,644.27",0.54,"126,170,644.27","657,173.00",79466L302,US79466L3024,2310525,191.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
ABBV,ABBVIE INC,Health Care,Equity,"123,898,863.30",0.53,"123,898,863.30","1,336,990.00",00287Y109,US00287Y1091,B92SR70,92.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"122,019,692.24",0.52,"122,019,692.24","299,626.00",883556102,US8835561023,2886907,407.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"115,778,055.00",0.49,"115,778,055.00","564,771.00",580135101,US5801351017,2550707,205,United States,New York Stock Exchange Inc.,USD,1,-,USD
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"111,357,068.97",0.47,"111,357,068.97","334,979.00",22160K105,US22160K1051,2701271,332.43,United States,NASDAQ,USD,1,-,USD
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"110,511,766.44",0.47,"110,511,766.44","483,492.00",G1151C101,IE00B4BNMY34,B4BNMY3,228.57,United States,New York Stock Exchange Inc.,USD,1,-,USD
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"108,419,335.74",0.46,"108,419,335.74","1,717,398.00",110122108,US1101221083,2126335,63.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMGN,AMGEN INC,Health Care,Equity,"104,782,253.55",0.44,"104,782,253.55","446,547.00",31162100,US0311621009,2023607,234.65,United States,NASDAQ,USD,1,-,USD
NEE,NEXTERA ENERGY INC,Utilities,Equity,"103,115,925.79",0.44,"103,115,925.79","371,201.00",65339F101,US65339F1012,2328915,277.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
MDT,MEDTRONIC PLC,Health Care,Equity,"102,461,448.80",0.43,"102,461,448.80","1,017,290.00",G5960L103,IE00BTN1Y115,BTN1Y11,100.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
UNP,UNION PACIFIC CORP,Industrials,Equity,"97,990,466.85",0.42,"97,990,466.85","514,791.00",907818108,US9078181081,2914734,190.35,United States,New York Stock Exchange Inc.,USD,1,-,USD
LIN,LINDE PLC,Materials,Equity,"97,536,242.35",0.41,"97,536,242.35","398,351.00",G5494J103,IE00BZ12WP82,BZ12WP8,244.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"96,572,797.92",0.41,"96,572,797.92","918,691.00",654106103,US6541061031,2640147,105.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
LLY,ELI LILLY,Health Care,Equity,"96,317,190.27",0.41,"96,317,190.27","639,429.00",532457108,US5324571083,2516152,150.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
AVGO,BROADCOM INC,Information Technology,Equity,"95,969,909.28",0.41,"95,969,909.28","296,176.00",11135F101,US11135F1012,BDZ78H9,324.03,United States,NASDAQ,USD,1,-,USD
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"95,820,000.00",0.41,"95,820,000.00","95,820,000.00",66922477,US0669224778,-,1,United States,-,USD,1,-,USD
DHR,DANAHER CORP,Health Care,Equity,"94,936,146.57",0.4,"94,936,146.57","474,657.00",235851102,US2358511028,2250870,200.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"94,695,403.40",0.4,"94,695,403.40","696,085.00",882508104,US8825081040,2885409,136.04,United States,NASDAQ,USD,1,-,USD
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"92,956,354.56",0.39,"92,956,354.56","1,180,848.00",718172109,US7181721090,B2PKRQ3,78.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
QCOM,QUALCOMM INC,Information Technology,Equity,"92,937,119.78",0.39,"92,937,119.78","853,966.00",747525103,US7475251036,2714923,108.83,United States,NASDAQ,USD,1,-,USD
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"88,158,277.80",0.37,"88,158,277.80","572,940.00",548661107,US5486611073,2536763,153.87,United States,New York Stock Exchange Inc.,USD,1,-,USD
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"85,603,908.00",0.36,"85,603,908.00","675,376.00",459200101,US4592001014,2005973,126.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"85,386,124.68",0.36,"85,386,124.68","532,731.00",438516106,US4385161066,2020459,160.28,United States,New York Stock Exchange Inc.,USD,1,-,USD
C,CITIGROUP INC,Financials,Equity,"84,867,525.12",0.36,"84,867,525.12","1,578,637.00",172967424,US1729674242,2297907,53.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"83,403,906.75",0.35,"83,403,906.75","535,155.00",911312106,US9113121068,2517382,155.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"82,415,696.20",0.35,"82,415,696.20","334,751.00",03027X100,US03027X1000,B7FBFL2,246.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
ORCL,ORACLE CORP,Information Technology,Equity,"81,213,372.63",0.34,"81,213,372.63","1,496,469.00",68389X105,US68389X1054,2661568,54.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"73,495,243.72",0.31,"73,495,243.72","187,507.00",539830109,US5398301094,2522096,391.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
BA,BOEING,Industrials,Equity,"73,014,614.72",0.31,"73,014,614.72","405,344.00",97023105,US0970231058,2108601,180.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
WFC,WELLS FARGO,Financials,Equity,"72,060,162.96",0.31,"72,060,162.96","2,845,978.00",949746101,US9497461015,2649100,25.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"70,075,364.04",0.3,"70,075,364.04","888,492.00",855244109,US8552441094,2842255,78.87,United States,NASDAQ,USD,1,-,USD
MMM,3M,Industrials,Equity,"69,638,437.68",0.3,"69,638,437.68","426,236.00",88579Y101,US88579Y1010,2595708,163.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
RTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"69,409,282.32",0.29,"69,409,282.32","1,080,132.00",7.55E+105,US75513E1010,BM5M5Y3,64.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"67,826,073.04",0.29,"67,826,073.04","882,233.00",7903107,US0079031078,2007849,76.88,United States,NASDAQ,USD,1,-,USD
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,"67,131,671.20",0.28,"67,131,671.20","113,690.00",16119P108,US16119P1084,BZ6VT82,590.48,United States,NASDAQ,USD,1,-,USD
FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,"66,985,022.15",0.28,"66,985,022.15","468,263.00",31620M106,US31620M1062,2769796,143.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
BLK,BLACKROCK INC,Financials,Equity,"65,398,040.56",0.28,"65,398,040.56","111,479.00",09247X101,US09247X1019,2494504,586.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
CVS,CVS HEALTH CORP,Health Care,Equity,"64,820,734.94",0.27,"64,820,734.94","993,269.00",126650100,US1266501006,2577609,65.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
GILD,GILEAD SCIENCES INC,Health Care,Equity,"64,810,906.20",0.27,"64,810,906.20","951,702.00",375558103,US3755581036,2369174,68.1,United States,NASDAQ,USD,1,-,USD
SPGI,S&P GLOBAL INC,Financials,Equity,"62,677,580.76",0.27,"62,677,580.76","182,356.00",78409V104,US78409V1044,BYV2325,343.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"61,634,965.60",0.26,"61,634,965.60","1,413,646.00",02209S103,US02209S1033,2692632,43.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
NOW,SERVICENOW INC,Information Technology,Equity,"60,644,659.36",0.26,"60,644,659.36","143,926.00",81762P102,US81762P1021,B80NXX8,421.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"59,275,125.00",0.25,"59,275,125.00","87,815.00",46120E602,US46120E6023,2871301,675,United States,NASDAQ,USD,1,-,USD
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"59,013,933.60",0.25,"59,013,933.60","1,069,093.00",609207105,US6092071058,B8CKK03,55.2,United States,NASDAQ,USD,1,-,USD
CAT,CATERPILLAR INC,Industrials,Equity,"58,556,027.49",0.25,"58,556,027.49","410,833.00",149123101,US1491231015,2180201,142.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
INTU,INTUIT INC,Information Technology,Equity,"57,360,529.60",0.24,"57,360,529.60","191,713.00",461202103,US4612021034,2459020,299.2,United States,NASDAQ,USD,1,-,USD
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"56,697,239.70",0.24,"56,697,239.70","361,290.00",98978V103,US98978V1035,B95WG16,156.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
PLD,PROLOGIS REIT INC,Real Estate,Equity,"55,987,386.83",0.24,"55,987,386.83","557,033.00",74340W103,US74340W1036,B44WZD7,100.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"55,820,912.40",0.24,"55,820,912.40","30,924.00",09857L108,US09857L1089,BDRXDB4,"1,805.10",United States,NASDAQ,USD,1,-,USD
ANTM,ANTHEM INC,Health Care,Equity,"53,772,059.61",0.23,"53,772,059.61","191,817.00",36752103,US0367521038,BSPHGL4,280.33,United States,New York Stock Exchange Inc.,USD,1,-,USD
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"52,986,613.00",0.22,"52,986,613.00","251,050.00",38141G104,US38141G1040,2407966,211.06,United States,New York Stock Exchange Inc.,USD,1,-,USD
BDX,BECTON DICKINSON,Health Care,Equity,"52,297,695.00",0.22,"52,297,695.00","205,089.00",75887109,US0758871091,2087807,255,United States,New York Stock Exchange Inc.,USD,1,-,USD
TJX,TJX INC,Consumer Discretionary,Equity,"52,137,013.23",0.22,"52,137,013.23","906,573.00",872540109,US8725401090,2989301,57.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"51,468,321.14",0.22,"51,468,321.14","196,549.00",92532F100,US92532F1003,2931034,261.86,United States,NASDAQ,USD,1,-,USD
AXP,AMERICAN EXPRESS,Financials,Equity,"51,322,285.20",0.22,"51,322,285.20","497,020.00",25816109,US0258161092,2026082,103.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
CCI,CROWN CASTLE INTERNATIONAL REIT CO,Real Estate,Equity,"50,949,288.90",0.22,"50,949,288.90","314,910.00",22822V101,US22822V1017,BTGQCX1,161.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
EQIX,EQUINIX REIT INC,Real Estate,Equity,"50,644,239.66",0.21,"50,644,239.66","66,798.00",29444U700,US29444U7000,BVLZX12,758.17,United States,NASDAQ,USD,1,-,USD
CI,CIGNA CORP,Health Care,Equity,"50,172,373.24",0.21,"50,172,373.24","275,098.00",125523100,US1255231003,BHJ0775,182.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
TGT,TARGET CORP,Consumer Discretionary,Equity,"50,034,895.76",0.21,"50,034,895.76","379,858.00",8.76E+110,US87612E1064,2259101,131.72,United States,New York Stock Exchange Inc.,USD,1,-,USD
D,DOMINION ENERGY INC,Utilities,Equity,"49,928,572.32",0.21,"49,928,572.32","635,547.00",25746U109,US25746U1097,2542049,78.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
SYK,STRYKER CORP,Health Care,Equity,"49,654,788.20",0.21,"49,654,788.20","262,835.00",863667101,US8636671013,2853688,188.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"48,499,548.48",0.21,"48,499,548.48","638,488.00",194162103,US1941621039,2209106,75.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
TMUS,T MOBILE US INC,Communication,Equity,"47,398,153.66",0.2,"47,398,153.66","417,274.00",872590104,US8725901040,B94Q9V0,113.59,United States,NASDAQ,USD,1,-,USD
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"46,998,195.20",0.2,"46,998,195.20","166,897.00",9158106,US0091581068,2011602,281.6,United States,New York Stock Exchange Inc.,USD,1,-,USD
ITW,ILLINOIS TOOL INC,Industrials,Equity,"46,711,202.88",0.2,"46,711,202.88","237,934.00",452308109,US4523081093,2457552,196.32,United States,New York Stock Exchange Inc.,USD,1,-,USD
DUK,DUKE ENERGY CORP,Utilities,Equity,"46,518,344.58",0.2,"46,518,344.58","555,974.00",26441C204,US26441C2044,B7VD3F2,83.67,United States,New York Stock Exchange Inc.,USD,1,-,USD
ATVI,ACTIVISION BLIZZARD INC,Communication,Equity,"45,901,547.12",0.19,"45,901,547.12","580,151.00",00507V109,US00507V1098,2575818,79.12,United States,NASDAQ,USD,1,-,USD
CME,CME GROUP INC CLASS A,Financials,Equity,"45,133,999.56",0.19,"45,133,999.56","268,463.00",12572Q105,US12572Q1058,2965839,168.12,United States,NASDAQ,USD,1,-,USD
ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"44,906,115.10",0.19,"44,906,115.10","325,171.00",53015103,US0530151036,2065308,138.1,United States,NASDAQ,USD,1,-,USD
CB,CHUBB LTD,Financials,Equity,"44,869,406.94",0.19,"44,869,406.94","339,894.00",-,CH0044328745,B3BQMF6,132.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
MMC,MARSH & MCLENNAN INC,Financials,Equity,"44,741,106.64",0.19,"44,741,106.64","382,468.00",571748102,US5717481023,2567741,116.98,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"44,658,339.22",0.19,"44,658,339.22","692,807.00",38222105,US0382221051,2046552,64.46,United States,NASDAQ,USD,1,-,USD
GE,GENERAL ELECTRIC,Industrials,Equity,"44,454,833.29",0.19,"44,454,833.29","6,605,473.00",369604103,US3696041033,2380498,6.73,United States,New York Stock Exchange Inc.,USD,1,-,USD
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"43,872,483.60",0.19,"43,872,483.60","73,260.00",75886F107,US75886F1075,2730190,598.86,United States,NASDAQ,USD,1,-,USD
CSX,CSX CORP,Industrials,Equity,"43,550,843.44",0.18,"43,550,843.44","579,596.00",126408103,US1264081035,2160753,75.14,United States,NASDAQ,USD,1,-,USD
SO,SOUTHERN,Utilities,Equity,"43,414,318.50",0.18,"43,414,318.50","801,150.00",842587107,US8425871071,2829601,54.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
MS,MORGAN STANLEY,Financials,Equity,"43,392,675.60",0.18,"43,392,675.60","838,020.00",617446448,US6174464486,2262314,51.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
HUM,HUMANA INC,Health Care,Equity,"41,756,196.87",0.18,"41,756,196.87","100,431.00",444859102,US4448591028,2445063,415.77,United States,New York Stock Exchange Inc.,USD,1,-,USD
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"41,750,639.97",0.18,"41,750,639.97","1,062,087.00",101137107,US1011371077,2113434,39.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"41,543,100.50",0.18,"41,543,100.50","1,020,715.00",89832Q109,US89832Q1094,BKP7287,40.7,United States,New York Stock Exchange Inc.,USD,1,-,USD
FISV,FISERV INC,Information Technology,Equity,"41,439,901.98",0.18,"41,439,901.98","421,909.00",337738108,US3377381088,2342034,98.22,United States,NASDAQ,USD,1,-,USD
DE,DEERE,Industrials,Equity,"41,404,534.14",0.18,"41,404,534.14","214,287.00",244199105,US2441991054,2261203,193.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
SHW,SHERWIN WILLIAMS,Materials,Equity,"40,844,806.80",0.17,"40,844,806.80","62,607.00",824348106,US8243481061,2804211,652.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"40,421,027.70",0.17,"40,421,027.70","118,242.00",666807102,US6668071029,2648806,341.85,United States,New York Stock Exchange Inc.,USD,1,-,USD
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"40,397,000.74",0.17,"40,397,000.74","109,474.00",512807108,US5128071082,2502247,369.01,United States,NASDAQ,USD,1,-,USD
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"40,304,963.91",0.17,"40,304,963.91","408,731.00",45866F104,US45866F1049,BFSSDS9,98.61,United States,New York Stock Exchange Inc.,USD,1,-,USD
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"40,286,276.40",0.17,"40,286,276.40","843,515.00",595112103,US5951121038,2588184,47.76,United States,NASDAQ,USD,1,-,USD
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"39,958,109.73",0.17,"39,958,109.73","256,487.00",494368103,US4943681035,2491839,155.79,United States,New York Stock Exchange Inc.,USD,1,-,USD
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"39,909,246.72",0.17,"39,909,246.72","193,659.00",655844108,US6558441084,2641894,206.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
PGR,PROGRESSIVE CORP,Financials,Equity,"39,524,256.86",0.17,"39,524,256.86","443,993.00",743315103,US7433151039,2705024,89.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
USB,US BANCORP,Financials,Equity,"39,304,705.99",0.17,"39,304,705.99","1,027,037.00",902973304,US9029733048,2736035,38.27,United States,New York Stock Exchange Inc.,USD,1,-,USD
GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"38,664,707.86",0.16,"38,664,707.86","226,202.00",37940X102,US37940X1028,2712013,170.93,United States,New York Stock Exchange Inc.,USD,1,-,USD
NEM,NEWMONT,Materials,Equity,"38,352,397.49",0.16,"38,352,397.49","610,027.00",651639106,US6516391066,2636607,62.87,United States,New York Stock Exchange Inc.,USD,1,-,USD
SQ,SQUARE INC CLASS A,Information Technology,Equity,"37,942,021.25",0.16,"37,942,021.25","274,445.00",852234103,US8522341036,BYNZGK1,138.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
ADSK,AUTODESK INC,Information Technology,Equity,"37,914,621.22",0.16,"37,914,621.22","165,718.00",52769106,US0527691069,2065159,228.79,United States,NASDAQ,USD,1,-,USD
ILMN,ILLUMINA INC,Health Care,Equity,"37,908,089.79",0.16,"37,908,089.79","111,099.00",452327109,US4523271090,2613990,341.21,United States,NASDAQ,USD,1,-,USD
ECL,ECOLAB INC,Materials,Equity,"36,921,932.52",0.16,"36,921,932.52","188,166.00",278865100,US2788651006,2304227,196.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
DG,DOLLAR GENERAL CORP,Consumer Discretionary,Equity,"36,543,478.33",0.16,"36,543,478.33","191,237.00",256677105,US2566771059,B5B1S13,191.09,United States,New York Stock Exchange Inc.,USD,1,-,USD
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"36,011,769.30",0.15,"36,011,769.30","320,190.00",693475105,US6934751057,2692665,112.47,United States,New York Stock Exchange Inc.,USD,1,-,USD
FDX,FEDEX CORP,Industrials,Equity,"35,969,209.20",0.15,"35,969,209.20","183,096.00",31428X106,US31428X1063,2142784,196.45,United States,New York Stock Exchange Inc.,USD,1,-,USD
BIIB,BIOGEN INC,Health Care,Equity,"35,829,915.38",0.15,"35,829,915.38","123,577.00",09062X103,US09062X1037,2455965,289.94,United States,NASDAQ,USD,1,-,USD
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"35,677,717.32",0.15,"35,677,717.32","465,402.00",2.82E+112,US28176E1082,2567116,76.66,United States,New York Stock Exchange Inc.,USD,1,-,USD
WM,WASTE MANAGEMENT INC,Industrials,Equity,"35,641,957.59",0.15,"35,641,957.59","319,401.00",94106L109,US94106L1098,2937667,111.59,United States,New York Stock Exchange Inc.,USD,1,-,USD
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,"34,888,697.58",0.15,"34,888,697.58","168,333.00",518439104,US5184391044,2320524,207.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
